902	whysowhite		22	786	10564	972	11055	777	0.533794559099437183
906	Little Shop of Horrors		19	76	1375	29	210	796	0.364751407129455918
907	A Chorus Line		11	0	0	26	163	797	0.393689237591676622
908	Coming Home		24	172	3248	21	97	806	0.372877579737335818
909	Biokinetics		23	21556	182754	226	2144	811	0.577310037523452113
910	Japanese Disco Edits		0	234	5112	39	81	813	0.327579737335834842
911	Chant Byzantin - Passion Et Resurrection		13	12	242	18	107	815	0.3023921200750469
912	Weihnachts-Oratorium, BWV 248		14	10	190	603	8116	818	0.435483114446529096
913	Wenu Wenu		11	18488	125697	21	245	820	0.43265712945590995
915	I'm Still in the Night		28	7836	81901	105	1797	388	0.549484052532833056
916	Mobile Orchestra		67	711	8593	476	673	822	0.660295497185741098
949	Gaucho		0	60562	643070	0	0	1164	0.713545966228893103
822	Trilogy		78	220420	5983663	621	7854	638	0.904291744840525324
894	Trilogy		78	220420	5983663	621	7854	754	0.904291744840525324
920	Vital		35	28302	900275	225	2547	830	0.684920262664165058
921	Awake		59	262615	7498106	176	2931	834	0.850515947467166966
922	In And Out Of Love		53	36353	228581	31	479	645	0.673733583489681043
923	Rescue & Restore		32	25653	1045206	174	1267	838	0.659650562851782363
924	Secret Dreams		46	1260	28756	366	3996	861	0.640595684803001886
925	Dunes		8	17938	224149	0	0	889	0.451884700665188488
926	New Surrender		39	164168	5158282	159	4150	830	0.763825046904315186
927	Spiderwebbed		46	22946	332368	0	0	894	0.724117346068565593
928	PARTYNEXTDOOR TWO		77	28849	683065	221	1043	935	0.795192307692307754
929	Dissolver		38	97	1680	115	627	894	0.507668855534709196
930	Rise		62	32128	877670	0	0	834	0.837369947126044734
931	On Blue Fog		4	1380	19207	0	0	957	0.314753539143783068
932	Breaking Atoms		37	69511	489828	176	2202	963	0.682774390243902407
933	Ungirthed		50	3373	38772	0	0	387	0.637608732730683969
934	Troubadour		39	154277	2086289	116	5166	899	0.7438555347091933
935	From The Earth		16	1051	7367	9	125	48	0.343808630393996228
936	Now And Then		1	382	5635	9	95	1014	0.285248592870544104
937	The End Is Where We Begin		55	50372	1783489	171	1564	1016	0.789411350844277715
938	Satellite		66	845068	8096466	163	2025	1021	0.865877110694183827
939	The Beautiful Letdown		64	368423	4756280	0	0	930	0.928040252430496371
940	Halo LP		40	6355	228300	0	0	1036	0.647023707999317743
941	Across the Ocean		26	19	211	0	0	1039	0.349019273409517328
942	PARTYNEXTDOOR		75	29950	1014036	112	779	935	0.787136491557223317
943	So Far Gone		54	883443	7277076	111	1267	23	0.829948405253283283
944	Trashed		34	96450	923996	6694	26008	1089	0.783689024390243905
946	Fair Enough		0	124	1099	0	0	1120	0.174484052532833028
947	Americana		0	1489088	21902405	2494	44699	1105	0.976923076923076783
828	Pure Heroine		76	567106	19749778	3076	18923	643	0.974613039399624737
952	Rose of Jericho		28	8985	20110	3077	10714	1276	0.613227016885553478
955	The Complete Blind Willie Johnson		42	28703	158815	2315	16488	1315	0.750551125703564748
956	Beyoncé		90	306021	14799646	2043	15059	1324	0.959357410881801154
957	The 20/20 Experience		71	240359	6155576	1946	24154	1345	0.944875703564727942
959	Nothing Was the Same		67	286270	9037618	1684	14564	23	0.936749530956848098
960	Overgrown		66	244708	5436957	1697	18325	649	0.929409005628517804
961	Éthiopiques 4: Ethio Jazz & Musique Instrumentale 1969-1974		0	302	8083	1680	13511	1404	0.570863039399624683
963	21		57	1279234	47968843	1723	39817	1434	0.947174015009380921
964	The Beyond / Where the Giants Roam		58	7510	66843	1539	3503	869	0.743773452157598491
965	channel ORANGE		18	492075	16561225	1560	23724	1402	0.759779549718574088
966	Uptown Special		91	207490	1601645	1557	4752	1488	0.895415103189493466
948	What's Going On		0	397269	3135418	0	0	1127	0.887429643527204548
967	In the Lonely Hour		86	105792	1867864	1419	6762	1366	0.894465290806754187
968	G I R L		1	26688	626949	1402	7962	1351	0.591146810506566589
969	Take Care		54	461963	11816625	1346	27070	23	0.920544090056285236
970	BUSH		74	27905	342307	1416	3306	1504	0.822678236397748619
971	Burning Like The Midnight Sun		22	716	12993	4	52	1531	0.367682926829268286
247	Leylines		31	30789	530938	111	812	130	0.627990150093808652
286	Gizmodgery		32	16243	168295	4863	15942	225	0.698428705440900521
815	Swingueira		11	1	0	921	7222	634	0.516643466682805808
816	Saudade		57	42215	686898	634	2772	162	0.80327157598499066
817	Getz/Gilberto		58	18976	88879	526	4106	635	0.738004221388367743
819	Jazz Samba		10	6757	24347	241	1556	636	0.465795028142589107
821	Midnight Blue		1	89884	540099	200	1565	637	0.543257504690431547
820	Francis Albert Sinatra & Antonio Carlos Jobim		40	853	8934	193	1709	144	0.568796904315197027
972	Elis & Tom		26	10498	38308	175	1543	144	0.531566604127579723
973	Clube da Esquina		16	3164	46881	1541	11374	1619	0.553377110694183827
974	Got to Find a Way		22	4257	22927	64	561	1137	0.464821763602251414
761	Free the Universe		48	144122	2403904	1046	9174	593	0.844277673545966278
762	Rage Valley		68	17825	266394	571	6972	594	0.791756566604127632
975	Money Sucks, Friends Rule		65	39784	336616	441	1692	1629	0.781754221388367698
976	Going Places		22	10783	160782	6479	25681	1681	0.652849437148217637
977	The Lamb Lies Down on Broadway		0	121917	1898892	0	0	1693	0.825590994371482201
26	It's Artificial		0	8336	158620	0	0	48	0.511707317073170742
978	Late Night Tales		0	102	3009	0	0	29	0.193996247654784237
979	Ready for the Weekend		0	335923	6619953	0	0	61	0.931031894934333915
289	Synthesizing - Ten Ragas to a Disco Beat		0	4977	29511	0	0	227	0.365741088180112583
277	Route One or Die		0	11764	197296	0	0	218	0.541275797373358403
779	The Endless River		0	101156	3524954	0	0	241	0.862101313320825513
851	Gods and Devils		0	1796	16854	0	0	662	0.310168855534709187
852	Old Stories		0	17211	221292	0	0	663	0.568405253283302048
853	Yanqui U.X.O.		0	172618	2068013	0	0	396	0.84322701688555346
981	Red Forest		0	38554	1109517	0	0	418	0.740187617260787967
982	Lotus		0	10166	108752	0	0	1837	0.487504690431519727
983	Art of Motion		0	193945	3512736	0	0	1862	0.882176360225140677
984	ElectriGuitartistry		0	2631	53235	0	0	1888	0.389080675422138811
985	The Extremist		0	109095	1386094	0	0	1890	0.794634146341463454
986	Machinic Phylum		0	6301	90684	0	0	855	0.455909943714821742
987	Music for the Jilted Generation		0	439170	5284461	0	0	1046	0.920300187617260734
988	Fool's Gold		0	3018	47692	0	0	1957	0.382363977485928708
989	Experience		0	282198	3179811	0	0	1046	0.882776735459662287
990	Where Were U in '92?		0	62521	1079151	0	0	1969	0.754859287054408967
991	Always Outnumbered, Never Outgunned		0	254611	2920293	0	0	1046	0.875121951219512195
992	The Orb's Adventures Beyond the Ultraworld		0	85088	402471	0	0	1991	0.679962476547842365
993	Galaxy Garden		0	33675	666159	0	0	2017	0.697223264540337673
994	We Are the Night		0	407152	5358712	0	0	178	0.919549718574108832
995	Push the Button		0	598922	6042146	0	0	178	0.938348968105065628
996	Body Riddle		0	118100	1501904	0	0	2021	0.801313320825515985
997	Soul Music		0	7820	119435	0	0	2070	0.487879924953095678
600	Prison Dorée		0	2510	34729	0	0	477	0.353733583489681036
998	The Dresden Dolls		0	225466	5731718	0	0	2076	0.912345215759849948
276	Felt Mountain		0	411847	4501982	0	0	217	0.908180112570356468
863	Force Back to Sleep		0	458	10385	0	0	671	0.261125703564727973
285	Honeycomb Eyes		0	244	3344	0	0	224	0.209380863039399623
288	Black Sands		0	450818	16762538	0	0	226	0.972157598499061915
291	Since I Left You		0	410662	9265835	0	0	229	0.951144465290806762
290	Lost Horizons		0	197695	2003373	0	0	228	0.845290806754221413
999	Deadringer		0	361615	4865677	0	0	2156	0.909643527204502811
954	LP1		0	174891	5008864	0	0	1245	0.896172607879924921
675	Tetra		0	177172	3201382	0	0	529	0.873733583489680998
1000	Third		0	750982	15638572	0	0	2115	0.978536585365853639
671	Soon It Will Be Cold Enough		0	86154	4726037	0	0	524	0.8673170731707317
1001	The North Borders		0	203602	6414449	0	0	226	0.919024390243902478
1002	Demon Days		0	1906119	44517079	0	0	2250	0.997448405253283266
17	TRUE		0	430489	8116148	0	0	39	0.948405253283302052
322	Herzensangelegenheit		0	22152	169144	0	0	256	0.554859287054409012
25	> Album Title Goes Here <		0	135775	2192922	0	0	47	0.841651031894934287
27	while(1<2)		0	46395	882727	0	0	47	0.7286679174484052
30	4x4=12		0	383641	5293695	0	0	47	0.917035647279549671
886	Worlds		0	56842	1236515	0	0	747	0.758724202626641642
34	For Lack of a Better Name		0	398870	6738970	0	0	47	0.935909943714821724
1003	Nothing But the Beat		0	540497	10342493	0	0	2303	0.961763602251407113
37	Scary Monsters and Nice Sprites		0	336267	7206849	0	0	55	0.933320825515947416
50	True Colors		0	44885	514454	0	0	64	0.68371482176360221
48	Random Album Title		0	138260	3148677	0	0	47	0.864878048780487796
1004	More Monsters and Sprites		0	75413	1345624	0	0	55	0.774934333958724242
49	I Love You, Man		0	28096	500318	0	0	63	0.663151969981238265
1005	Clarity		0	273532	4649497	0	0	64	0.899812382739212047
1006	Dubnobasswithmyheadman		0	167881	1258220	0	0	1936	0.79947467166979358
1007	Alternative Light Source		0	4827	54155	0	0	2371	0.408180112570356468
1008	Savane		0	45969	485171	0	0	453	0.678424015009380876
1009	Feinste Seide		0	415	4072	0	0	2394	0.222401500938086305
55	jj n° 2		0	69997	2254911	0	0	69	0.817298311444652925
56	V		0	17677	208523	0	0	69	0.564052532833020592
57	Taragana Pyjarama		0	3276	38902	0	0	70	0.371219512195121948
1010	It's the Arps EP		0	754	8366	0	0	35	0.261275797373358376
1011	High Summer		0	6735	99247	0	0	69	0.464915572232645402
1012	No Way Down		0	115950	2117290	0	0	330	0.831594746716697975
1013	Atomos VII		0	5665	37235	0	0	2452	0.382251407129455933
1014	L'Aventura		0	12811	151399	0	0	2271	0.524277673545966216
1015	Apar		0	36303	263186	0	0	2420	0.612345215759849903
1016	Clouds		0	732	17250	0	0	2481	0.296172607879924943
1017	jj nº 3		0	20973	270956	0	0	69	0.595309568480300144
186	Spirit Of La Selva		30	5	85	38	510	128	0.410283771106941864
156	Spontaneous Illumination		24	63983	464956	76	816	133	0.587113039399624781
165	...And So It Goes		32	148	6532	44	611	138	0.46633442776735462
1020	Double Cup		0	30628	704941	0	0	2489	0.700863039399624799
1021	Vapor City		0	40815	679154	0	0	2513	0.707016885553470975
1022	Room(s)		0	20653	502651	0	0	2513	0.650168855534709156
1023	Vapor City Archives		0	8428	111082	0	0	2513	0.484390243902439011
1024	Severant		0	30546	815493	0	0	1985	0.70803001876172611
1025	Complete Organ Works		0	4	131	0	0	2547	0.10930581613508443
1026	Symphonies Nos. 35, 39, 40		0	0	0	0	0	2550	0
1027	Recomposed by Max Richter: Vivaldi - The Four Seasons		0	6	550	0	0	2556	0.139061913696060052
1028	New Eyes		0	191952	1803521	0	0	2557	0.830318949343339607
1029	A Charlie Brown Christmas		0	220586	2138088	0	0	2562	0.852382739212007468
1030	The 6 Cello Suites		0	331	6297	0	0	2566	0.237073170731707306
1031	1000 Airplanes on the Roof		0	1	90	0	0	2575	0.0947467166979362174
1032	Bruckner: The Symphonies		0	93	251	0	0	2596	0.144465290806754215
1033	Hush		0	1697	18249	0	0	2606	0.315347091932457801
1035	Gliss Riffer		0	19491	254582	0	0	2622	0.583001876172607902
1036	A Portrait of Kaija Saariaho		0	5	7	0	0	2642	0.071707317073170726
1037	Blood		0	2	25	0	0	2643	0.0789118198874296378
914	Tchaikovsky: Piano Concerto no. 1 & Scriabin 4 Pieces & Etude in C		0	20	165	0	0	821	0.124765478424015003
13	ƒIN		0	28767	1294571	0	0	36	0.73808630393996244
1038	Mecca and the Soul Brother		0	14	77	0	0	2689	0.109831144465290811
1039	Mountaineers are Always Free!		0	144	3616	0	0	2696	0.205253283302063799
917	▲		0	14924	152931	0	0	823	0.528630393996247672
1040	The Lion King		0	97040	396142	0	0	2699	0.684127579737335845
3	Random Access Memories		0	780696	28572821	0	0	28	0.991219512195121943
1041	Blood Sugar Sex Magik		0	1181400	18571422	0	0	2761	0.988968105065666014
1042	Sound & Color		0	57099	1002509	0	0	2786	0.746829268292682924
1043	The Parade		0	4229	90858	0	0	2810	0.444765478424015037
1044	Street Bangerz Vol. 3		0	15287	527995	0	0	2133	0.639624765478424062
1045	The Glorious Dead		0	62570	875065	0	0	2829	0.737823639774859319
1046	Phenix 1		0	1294	7645	0	0	1390	0.265403377110694172
1047	Mega City Industry		0	2380	18051	0	0	2526	0.321876172607879929
1048	Patterns		0	4706	27994	0	0	2905	0.360375234521575993
1049	1992		0	1478	39629	0	0	449	0.35354596622889306
1050	Leviathan		0	368569	7514274	0	0	244	0.939212007504690471
1051	Blood Mountain		0	199701	7698322	0	0	244	0.928217636022514059
1052	Restarter		0	2995	73728	0	0	2916	0.417636022514071281
1053	The Ape of God		0	2329	46404	0	0	2988	0.37309568480300187
1054	Pink		0	106979	2244778	0	0	379	0.834221388367729855
1055	Remission		0	181390	3351948	0	0	244	0.877898686679174478
1056	Burial		0	273385	6290935	0	0	648	0.923864915572232603
1057	Kindred		0	68465	633064	0	0	648	0.716547842401500934
1058	Street Halo		0	65081	576643	0	0	648	0.706979362101313291
1059	South London Boroughs		0	29856	203960	0	0	648	0.585253283302063831
1060	Ghost Hardware		0	19041	164474	0	0	648	0.545328330206378942
1061	Distant Lights		0	0	0	0	0	648	0
1062	Psychic		0	127195	2765072	0	0	3052	0.853771106941838664
1063	Finest Hour		0	22209	561980	0	0	1195	0.663864915572232595
1064	The Richest Man in Babylon		0	624506	8060656	0	0	162	0.954671669793621058
133	Bass, Sweat & Tears		0	23522	160832	0	0	118	0.553020637898686718
1065	Dead 2 Me / Break		0	0	0	0	0	1399	0
1066	Engravings		0	42405	1177510	0	0	3108	0.747091932457786156
1067	Theory of Harmony		0	6738	214717	0	0	3117	0.532045028142589138
1068	Reincarnated		0	18100	369612	0	0	1504	0.611031894934333963
1069	The Princess		0	43248	2419434	0	0	2226	0.808142589118198917
1070	Protection		0	408145	7262692	0	0	1313	0.938724202626641691
1071	Symphonicities		0	53819	835898	0	0	2687	0.730018761726078824
1072	Lives in the Balance		0	5700	50337	0	0	3180	0.406153846153846143
1073	Twin Fantasy		0	5740	200043	0	0	3226	0.521238273921200701
1074	Carrie & Lowell		0	106132	3571654	0	0	2565	0.865028142589118199
1076	Songs from the Capeman		0	56000	220492	0	0	585	0.615009380863039357
1077	The Last of Us		0	50208	1157682	0	0	3317	0.750619136960600342
1078	One Year		0	19757	150898	0	0	3322	0.539474671669793571
1079	Sabotage Part II		0	271	4469	0	0	3368	0.219887429643527199
1080	Friends on Mushrooms		0	3791	96426	0	0	114	0.446604127579737331
1081	Legend of the Black Shawarma		0	122462	3153848	0	0	114	0.860300187617260792
1082	Mir		0	24778	521301	0	0	129	0.660750469043151933
1083	IM the Supervisor		0	157464	2450109	0	0	114	0.856285178236397715
1084	The Lost Planet		0	2949	44241	0	0	3331	0.374296435272045036
1085	Vicious Delicious		0	293532	7273799	0	0	114	0.93204502814258916
1086	No God But the Wild		0	221	2688	0	0	3397	0.201726078799249531
1087	Si Monumentum Requires, Circumspice		0	14400	578152	0	0	3422	0.646716697936210116
1088	Darkside		0	6024	119925	0	0	3469	0.481088180112570374
1089	Kvelertak		0	91302	3656108	0	0	3489	0.860900562851782403
1090	An Epiphanic Vomiting of Blood		0	5502	54216	0	0	3511	0.412532833020637923
1091	Sic Transit Gloria Mundi		0	489	7099	0	0	3569	0.24529080675422138
1092	The Ark Work		0	7147	126777	0	0	383	0.49159474671669795
1093	The Serpent & the Sphere		0	22588	607689	0	0	616	0.670731707317073211
1094	The Satanist		0	49994	2060604	0	0	3582	0.797110694183864932
1095	HOUTi KUSH		0	5	44	0	0	349	0.0906191369606003799
1096	Loveless		0	583654	17803322	0	0	84	0.979699812382739177
1097	Oshin		0	179749	5730044	0	0	712	0.906679174484052552
1099	m b v		0	63110	2433870	0	0	84	0.821425891181988721
1100	Passive Aggressive: Singles 2002–2010		0	57	1936	0	0	3689	0.181575984990619138
1101	Catch the Breeze		0	23687	270571	0	0	447	0.60015009380863038
1102	Escape from Evil		0	26281	429722	0	0	3787	0.641651031894934332
1103	Everything Could Be Fine		0	24278	480614	0	0	824	0.653058161350844268
1104	Cerulean		0	230196	5536004	0	0	1081	0.910431519699812397
140	Nothing Lasts... But Nothing is Lost		0	167372	2403066	0	0	117	0.854596622889305824
336	Renaissance: The Masters Series - Life		37	294	3038	282	3571	268	0.546329737335834897
367	Boss of All Bosses		37	29024	445703	45	453	288	0.620977954971857371
386	Damn It Feels Good To Be A Gangsta		35	78	617	16	67	302	0.405945121951219512
396	Come with Me to Hell Part 2		32	3	36	14	151	309	0.371142120075046933
433	Lord Huron and Friends		67	397	2563	37	588	332	0.585248592870544093
455	Moombahton Massive EP 1		11	0	0	21	504	358	0.407248848712263356
483	Cloud Nothings		40	57553	1133887	278	4547	364	0.739774859287054443
531	Above the Earth, Below the Sky		42	63194	2564271	1160	8057	418	0.806027204502814287
550	Sir Lucious Left Foot: The Son of Chico Dusty		49	49654	2211495	529	15183	433	0.823299718574108885
513	Holy Ground: NYC Live with The Wordless Music Orchestra 		0	2796	58830	0	0	402	0.403076923076923055
659	Ondatrópica		38	7034	102255	95	963	513	0.600117260787992546
818	The Mirror Conspiracy		46	361019	5391028	324	3726	162	0.820848968105065691
980	And So I Watch You from Afar		0	89126	2280340	0	0	408	0.827692307692307727
503	The Failure of Shortwave Radio		0	2307	18139	0	0	393	0.320975609756097569
11	It's Album Time		0	96865	1922733	0	0	35	0.818949343339587243
1018	Spiral		0	20340	76872	0	0	35	0.482964352720450296
1019	Dark Energy		0	8126	98598	0	0	2485	0.471069418386491578
1034	Schumann: Klavierkonzert • Waldszenen • Toccata • Introduction & Allegro Appassionato		0	0	0	0	0	2610	0
1075	Astral Weeks		0	293075	2943945	0	0	1215	0.878424015009380832
1098	Carnavas		0	455002	9736825	0	0	3731	0.95553470919324579
\.


