1916	1890	0.363694500000000032
1917	855	0.285714285714285698
402	396	0.386711692307692312
1918	855	0.428571428571428548
1919	855	0.142857142857142849
1920	855	0.285714285714285698
1921	855	0.571428571428571397
855	640	0.407925285714285712
1922	855	0.285714285714285698
1923	855	0.285714285714285698
1924	855	0.285714285714285698
1925	855	0.428571428571428548
1926	855	0.914309000000000038
1927	855	0.285714285714285698
1928	855	0.714285714285714302
1929	855	0.428571428571428548
855	841	0.285714285714285698
1930	855	0.285714285714285698
1931	855	0.285714285714285698
1932	855	0.285714285714285698
1933	855	0.285714285714285698
1934	855	0.285714285714285698
1935	855	0.285714285714285698
1985	1969	0.789596999999999993
1958	1957	0.400000000000000022
1959	1957	0.400000000000000022
1960	1957	0.400000000000000022
1961	1957	0.400000000000000022
1962	1957	0.400000000000000022
1963	1957	0.200000000000000011
1964	1957	0.400000000000000022
1965	1957	0.245594150000000011
1966	1957	0.601843499999999976
1967	1957	0.200000000000000011
1968	1957	0.400000000000000022
2910	577	0.420613999999999988
2931	577	0.409452499999999997
2932	577	0.149999999999999994
2933	577	0.369442500000000007
2934	577	0.200000000000000011
2927	244	0.287000186440677985
2935	577	0.149999999999999994
2936	577	0.340247500000000036
665	577	0.417480999999999991
1970	1969	0.286825333333333321
1971	1969	0.416666666666666685
1972	1969	0.166666666666666657
1969	1	0.272583499999999979
1973	1969	0.333333333333333315
1969	526	0.25
1974	1969	0.333333333333333315
1975	1969	0.166666666666666657
1976	1969	0.166666666666666657
1977	1969	0.166666666666666657
1978	1969	0.58333333333333337
1979	1969	0.25
1980	1969	0.333333333333333315
1981	1969	0.25
1982	1969	0.454604999999999981
1983	1969	0.166666666666666657
1984	1969	0.5
1986	1969	0.535447833333333345
1969	54	0.58333333333333337
1987	1969	0.277311333333333354
1988	1969	0.166666666666666657
1989	1969	0.333333333333333315
1990	1969	0.333333333333333315
2937	577	0.149999999999999994
1937	1046	0.153846153846153855
1938	1046	0.153846153846153855
1939	1046	0.0769230769230769273
1940	1046	0.302647807692307702
1941	1046	0.32821192307692304
2938	577	0.550000000000000044
1942	1046	0.314288384615384608
1046	269	0.0769230769230769273
1064	1046	0.489314730769230766
1943	1046	0.232614115384615405
1944	1046	0.196277807692307682
1945	1046	0.192307692307692318
1946	1046	0.0769230769230769273
1947	1046	0.115384615384615391
1948	1046	0.217820307692307702
1949	1046	0.262366884615384599
1950	1046	0.153846153846153855
1951	1046	0.192307692307692318
1952	1046	0.153846153846153855
1953	1046	0.0769230769230769273
1954	1046	0.115384615384615391
1046	644	0.496191423076923099
1955	1046	0.123728876923076936
1956	1046	0.146754846153846152
1992	1991	0.333333333333333315
1993	1991	0.882348888888888849
1994	1991	0.22222222222222221
1995	1991	0.386769277777777809
1996	1991	0.22222222222222221
1997	1991	0.259503111111111129
1998	1991	0.22222222222222221
1999	1991	0.310362611111111075
2000	1991	0.22222222222222221
2001	1991	0.775992777777777754
2002	1991	0.22222222222222221
2003	1991	0.72222222222222221
2004	1991	0.22137361111111109
2005	1991	1
2006	1991	0.22222222222222221
2007	1991	0.645351777777777746
2008	1991	0.333333333333333315
2009	1991	0.22222222222222221
2010	1991	0.660210722222222213
2011	1991	0.410703166666666619
2012	1991	0.22222222222222221
2013	1991	0.22222222222222221
2014	1991	0.333333333333333315
2015	1991	0.44444444444444442
2016	1991	0.22222222222222221
2018	2017	0.288352833333333336
2017	1063	0.435577722222222241
2017	234	0.650097000000000036
2019	2017	0.166666666666666657
2020	2017	0.166666666666666657
2939	577	0.149999999999999994
2022	2017	0.111111111111111105
2017	1084	0.22222222222222221
2017	526	0.271490388888888878
2023	2017	0.111111111111111105
2024	2017	0.29201433333333332
2025	2017	0.111111111111111105
2026	2017	0.284729111111111099
2027	2017	0.193878333333333319
2028	2017	0.55555555555555558
2029	2017	0.166666666666666657
2017	400	0.333333333333333315
2030	2017	0.166666666666666657
2031	2017	0.296541888888888883
2032	2017	0.111111111111111105
2033	2017	0.337828611111111066
2034	2017	0.77777777777777779
2035	2017	0.166666666666666657
2036	2017	0.111111111111111105
2037	2017	0.221071333333333342
2919	577	0.455116500000000035
2940	577	0.149999999999999994
2941	577	0.149999999999999994
2942	577	0.149999999999999994
2921	577	0.149999999999999994
2943	577	1
2944	577	0.25
2945	577	0.346211000000000046
2946	577	0.200000000000000011
2947	577	0.200000000000000011
2948	577	0.149999999999999994
2949	579	0.0606060606060606077
2950	579	0.0909090909090909116
2951	579	0.0909090909090909116
2952	579	0.121212121212121215
2953	579	0.659932712121212073
2954	579	0.0606060606060606077
2955	579	0.219055560606060601
2956	579	0.198358560606060608
2957	579	0.0606060606060606077
2958	579	0.0909090909090909116
2959	579	0.873923999999999923
2960	579	0.151515151515151519
2961	579	0.181069045454545441
2962	579	0.331114060606060634
579	244	0.222893045454545469
665	244	0.364032686440677988
2920	244	0.415688838983050868
2921	244	0.084745762711864403
2922	244	0.084745762711864403
2923	244	0.0677966101694915252
2924	244	0.223667381355932199
577	244	0.349411567796610145
2925	244	0.147742305084745756
2926	244	0.101694915254237295
2928	244	0.0677966101694915252
2929	244	0.101694915254237295
2930	244	0.178690110169491545
2916	577	0.417063388888888886
2919	244	1
1969	648	0.495045999999999986
2963	579	0.121212121212121215
2964	579	0.0606060606060606077
2038	178	0.115384615384615391
2039	178	0.0769230769230769273
2040	178	0.230769230769230782
2041	178	0.304770884615384596
2042	178	0.115384615384615391
263	178	0.224643576923076932
2965	579	0.151515151515151519
1940	178	0.769230769230769162
2043	178	0.115384615384615391
2044	178	0.115384615384615391
1956	178	0.17008484615384617
2045	178	0.115384615384615391
1064	178	0.734630653846153781
2046	178	0.115384615384615391
2003	178	0.355978807692307719
178	62	0.328250115384615404
2047	178	0.269230769230769218
2048	178	0.192307692307692318
178	34	0.198885538461538475
2049	178	0.137925038461538474
2050	178	0.153846153846153855
1046	178	0.872735000000000039
1950	178	0.0769230769230769273
2051	178	0.192024538461538469
2052	2021	0.510041357142857144
2053	2021	0.404153785714285729
2021	1063	0.565757428571428522
2054	2021	0.285714285714285698
2021	234	0.620155499999999971
2055	2021	0.714285714285714302
2056	2021	0.285714285714285698
2057	2021	0.285714285714285698
2058	2021	0.571428571428571397
2059	2021	0.285714285714285698
2021	94	0.285714285714285698
2060	2021	0.285714285714285698
2061	2021	0.50330378571428569
2021	68	0.624751928571428583
2062	2021	0.210237642857142859
2021	255	0.399880714285714256
2063	2021	0.857142857142857095
2030	2021	0.571428571428571397
2021	2017	0.310887714285714267
2064	2021	0.636568428571428591
2065	2021	0.571428571428571397
2066	2021	0.428571428571428548
2067	2021	0.285714285714285698
2068	2021	0.285714285714285698
2069	2021	0.386716285714285679
2071	2070	0.689335999999999949
2072	2070	0.825747833333333237
2073	2070	0.950245999999999924
2074	2070	0.66666666666666663
2075	2070	0.66666666666666663
2077	2076	0.0833333333333333287
2078	2076	0.0555555555555555525
2079	2076	0.0833333333333333287
2080	2076	0.0555555555555555525
2081	2076	0.0920892777777777699
2082	2076	0.0555555555555555525
2083	2076	0.164865944444444468
2084	2076	0.102218277777777783
2085	2076	0.193641333333333332
2086	2076	0.252886555555555559
2087	2076	0.0877377777777777756
2088	2076	0.0905677777777777748
2089	2076	0.111111111111111105
2090	2076	0.111111111111111105
2091	2076	0.0555555555555555525
2092	2076	0.0555555555555555525
2093	2076	0.161856666666666676
2094	2076	0.0555555555555555525
2095	2076	1
2096	2076	0.0555555555555555525
2097	2076	0.0418625777777777777
2098	2076	0.0911288055555555532
2099	2076	0.0555555555555555525
2100	2076	0.149293055555555554
2101	2076	0.0643183277777777673
428	217	0.4022115
2102	217	0.125
2103	217	0.125
2104	217	0.25
2105	217	0.25
2106	217	0.196334499999999995
2107	217	0.491925999999999974
2108	217	0.125
1727	217	0.125
2109	217	0.25
1565	217	0.329666499999999973
1622	217	0.236216499999999996
2110	217	0.316754499999999994
2111	217	0.3125
2112	217	0.506553999999999949
2113	217	0.125
2114	217	0.125
330	217	0.125
2966	579	0.626701727272727216
217	34	0.299920500000000034
2116	217	0.25
2117	217	0.317034000000000038
237	217	0.447935000000000028
660	217	0.250510499999999969
2118	217	0.65625
2119	671	0.75
2120	671	0.5
2121	671	0.625
2122	671	0.522846400000000044
2123	671	0.25
2124	671	1
2125	671	0.5
2126	224	0.66666666666666663
2127	224	0.66666666666666663
2128	224	0.333333333333333315
2129	224	0.66666666666666663
2130	224	0.66666666666666663
2131	224	0.333333333333333315
224	55	0.333333333333333315
2132	224	0.66666666666666663
2133	224	0.333333333333333315
2134	224	1
1847	224	0.83333333333333337
2135	224	0.83333333333333337
2136	224	0.333333333333333315
1849	224	0.333333333333333315
2137	224	1
2138	224	0.550889666666666611
224	77	0.333333333333333315
2139	224	0.66666666666666663
2140	224	0.66666666666666663
2141	224	0.465395333333333328
2142	224	0.66666666666666663
2143	224	0.66666666666666663
2144	224	0.66666666666666663
2145	224	0.333333333333333315
2146	224	0.66666666666666663
393	234	1
393	381	1
2147	393	1
393	233	1
2148	393	1
2115	393	1
393	85	1
1313	393	1
2967	579	0.277713075757575756
579	577	0.197727545454545461
2968	579	0.148761045454545437
2969	579	0.181818181818181823
2970	579	0.121212121212121215
2971	579	0.606060606060606077
2912	244	0.380566805084745774
2917	244	0.243300610169491505
2918	244	0.084745762711864403
3093	51	0.25
2972	2916	0.166666666666666657
2933	2916	0.329333388888888856
2922	2916	0.22222222222222221
2973	2916	0.166666666666666657
2974	2916	0.247820333333333309
2975	2916	0.22222222222222221
2976	2916	1
2977	2916	0.22222222222222221
2978	2916	0.262219611111111139
2979	2916	0.22222222222222221
2980	2916	0.166666666666666657
2919	2916	0.409642944444444435
2981	2916	0.111111111111111105
2942	2916	0.27777777777777779
2916	82	0.166666666666666657
2982	2916	0.166666666666666657
2983	2916	0.22222222222222221
2984	2916	0.27777777777777779
2929	2916	0.166666666666666657
2985	2916	0.257816333333333314
2986	2916	0.166666666666666657
2987	2916	0.483053944444444494
2916	379	0.161290322580645157
2910	244	0.375795491525423686
1823	244	0.291381338983050853
3094	51	0.388054499999999969
3095	51	0.729084500000000024
330	229	0.409090909090909116
529	523	0.214285714285714274
2988	2933	0.394179333333333326
2989	2988	0.133333333333333331
2990	2988	0.133333333333333331
2988	2911	0.475374666666666668
2165	229	0.22222222222222221
2166	229	0.647541333333333302
2167	229	0.333333333333333315
2150	229	0.55555555555555558
2168	229	0.22222222222222221
2169	229	0.22222222222222221
2170	229	0.333333333333333315
2171	229	0.480996777777777829
2172	229	0.333333333333333315
2173	229	0.44444444444444442
2174	229	0.57724388888888889
2175	229	0.22222222222222221
2176	229	0.333333333333333315
2177	229	0.55555555555555558
2178	229	0.571686333333333296
2179	229	0.44444444444444442
2180	229	0.22222222222222221
2181	229	0.22222222222222221
2182	229	0.44444444444444442
2183	229	0.333333333333333315
2184	229	0.333333333333333315
2185	229	0.88888888888888884
2186	228	0.375
2187	228	0.375
2188	228	0.375
2189	228	0.25
2190	228	0.25
2191	228	0.25
2192	228	0.5
2193	228	0.510687000000000002
2194	228	0.25
2153	228	0.25
2171	228	0.625
2195	228	0.656637000000000026
2196	228	0.25
2197	228	0.325879499999999989
2198	228	0.25
1394	228	0.464520500000000003
2199	228	0.5
2178	228	0.297051500000000024
330	228	0.25
2158	228	0.771197000000000021
2200	228	0.25
228	34	0.375
229	228	0.5
2164	228	0.701829999999999954
228	226	0.262672000000000017
2201	2156	0.0834585209302325659
2156	1640	0.139534883720930231
2156	837	0.218941662790697683
2179	2156	0.241651162790697704
2158	2156	0.124541627906976746
2202	2156	0.122026605813953484
2156	2134	0.180153755813953487
2203	2156	0.0930232558139534871
2204	2156	0.0697674418604651153
2205	2156	0.0870909279069767422
2156	229	0.125204048837209314
2206	2156	0.165146034883720927
2207	2156	0.0930232558139534871
2208	2156	0.261479755813953496
2209	2156	0.186046511627906974
2178	2156	0.601216500000000043
2210	2156	0.0697674418604651153
2211	2156	0.0872195279069767349
2156	2150	0.361992825581395339
2212	2156	0.0697674418604651153
2213	2156	0.73255813953488369
2214	2156	0.0697674418604651153
2215	2156	0.0843250279069767406
2172	2156	0.186206976744186042
1300	1245	0.25
1302	1245	0.25
1303	1245	0.25
1245	638	0.434860999999999998
1245	649	0.415744499999999961
1312	1245	0.757686499999999929
1245	1199	0.25
1308	1245	0.25
1310	1245	0.25
1309	1245	0.225283999999999984
1245	643	0.331312999999999969
1245	253	0.835372500000000073
1307	1245	0.250887500000000041
1306	1245	0.25
1305	1245	0.326533500000000032
1313	1245	0.25
1245	237	0.578151000000000082
1314	1245	0.375
1311	1245	0.25
1245	1197	0.635885499999999992
1301	1245	0.25
1304	1245	0.425823000000000007
2216	529	0.285714285714285698
2217	529	0.531085285714285704
2218	529	0.572593214285714303
2219	529	0.285714285714285698
2220	529	0.45313228571428571
2221	529	1
2222	529	0.285714285714285698
2223	529	0.25467314285714282
2212	529	0.428571428571428548
2224	529	0.285714285714285698
2225	529	0.142857142857142849
2226	529	0.251902642857142867
2227	529	0.285714285714285698
2228	529	0.753430999999999962
2229	529	0.522514142857142927
2115	235	0.298219810810810837
2196	2115	0.0540540540540540571
2115	217	0.191039108108108119
2230	2115	0.154755527027027023
2115	1967	0.0945945945945945998
2115	1028	0.0810810810810810856
2231	2115	0.0540540540540540571
2232	2115	0.0930802837837837876
2233	2115	0.0920955405405405325
2115	1563	0.207980594594594614
2115	58	0.201163810810810806
2115	2109	0.0826439972972972947
2234	2115	0.0540540540540540571
2235	2115	0.0675675675675675713
2115	1565	0.107125040540540548
2115	2110	0.214395324324324343
2115	2112	0.167019540540540551
2236	2115	0.108893417567567569
2237	2115	0.392787635135135149
2238	2115	0.0675675675675675713
2115	237	0.282285337837837824
2115	1557	0.187261297297297291
2239	2115	0.276714108108108148
2240	2115	0.198869297297297298
2241	524	0.303933094594594611
1576	524	0.387673702702702738
2242	524	0.157595567567567568
524	400	0.395689702702702706
2151	524	0.702702702702702742
842	524	0.162162162162162171
524	1	0.198976648648648669
2243	524	0.1891891891891892
1765	524	0.185424054054054044
2134	524	0.289609094594594607
2159	524	0.396325594594594599
2062	524	0.208676635135135125
843	524	0.388231770270270282
2244	524	0.135135135135135143
2245	524	0.108108108108108114
2246	524	0.417106243243243247
946	524	0.115689317567567562
2247	524	0.108108108108108114
2188	524	0.1891891891891892
929	524	0.135135135135135143
2152	524	0.108108108108108114
524	34	0.135135135135135143
2991	2988	0.266666666666666663
2248	524	0.113159317567567572
2249	524	0.108108108108108114
2149	226	0.135135135135135143
837	226	0.162162162162162171
2150	226	0.564065135135135121
2151	226	0.473862608108108097
226	1	0.456343689189189217
452	226	0.490200594594594641
2152	226	0.108108108108108114
2153	226	0.536306189189189153
2154	226	0.365795648648648664
1565	226	0.393898581081081112
2155	226	0.689189189189189255
2156	226	0.337889108108108127
2157	226	0.310943081081081096
2158	226	0.454243594594594624
2159	226	0.216216216216216228
2988	2914	0.498837166666666665
2992	2988	0.133333333333333331
2993	2988	0.133333333333333331
2994	2988	0.133333333333333331
2995	2988	0.253010666666666661
2115	1313	0.990426999999999946
750	226	0.1891891891891892
2160	226	0.108108108108108114
412	226	0.321491081081081098
524	226	0.989374500000000046
2161	226	0.135135135135135143
2162	226	0.216216216216216228
2163	226	0.277865054054054039
1395	226	0.251288081081081083
2164	226	0.345383067567567537
2250	897	0.216654272727272723
2251	2250	0.0681818181818181768
2250	28	0.214986409090909075
2252	2250	0.0681818181818181768
2253	2250	0.0909090909090909116
2254	2250	0.159090909090909088
2255	2250	0.923083499999999946
2256	2250	0.159090909090909088
2257	2250	0.535225181818181905
2250	390	0.318181818181818177
2258	2250	0.0681818181818181768
2250	1563	0.105002618181818178
2259	2250	0.318181818181818177
2260	2250	0.0681818181818181768
2261	2250	0.113636363636363633
2262	2250	0.0678215090909090879
2250	1213	0.170144818181818175
2263	2250	0.113636363636363633
2264	2250	0.0681818181818181768
2265	2250	0.0681818181818181768
2266	2250	0.109063181818181809
2250	2160	0.0922281318181818188
2267	2250	0.245751181818181841
2268	2250	0.118918454545454549
2269	2250	0.0909090909090909116
2284	39	0.153846153846153855
2285	39	0.153846153846153855
2286	39	0.603916230769230733
2287	39	0.153846153846153855
2288	39	1
2289	39	0.293346576923076918
2290	39	0.153846153846153855
2291	39	0.0769230769230769273
2292	39	0.153846153846153855
2293	39	0.153846153846153855
2294	39	0.336168576923076945
741	39	0.153846153846153855
2295	39	0.332671115384615357
2296	39	0.269729576923076919
2297	39	0.153846153846153855
2298	39	0.153846153846153855
2299	39	0.0769230769230769273
2300	39	0.410070076923076954
2301	39	0.19687507692307693
2302	39	0.153846153846153855
1733	39	0.153846153846153855
1728	39	0.153846153846153855
3022	379	0.170801661290322593
2304	39	0.153846153846153855
2305	256	0.404179999999999984
256	40	0.922178500000000012
256	36	0.166666666666666657
837	28	0.112007868715083808
2282	28	0.125578460893854743
169	28	0.0558659217877094938
2275	28	0.0279329608938547469
2271	28	0.0614525139664804446
2270	28	0.0279329608938547469
2278	28	0.103248072625698323
2281	28	0.453491790502793313
178	28	0.23643732960893854
1722	28	0.237712145251396667
2277	28	0.0335195530726256977
1723	28	0.0335195530726256977
2283	28	0.199411363128491614
1732	28	0.052484580446927373
57	28	1
168	28	0.104286072625698334
2279	28	0.0391061452513966484
2274	28	0.0906210530726256902
2273	28	0.360157664804469257
1721	28	0.0582842726256983246
179	28	0.0790112765363128466
2272	28	0.0446927374301675992
746	28	0.133658776536312862
2280	28	0.0391061452513966484
2276	28	0.345414770949720673
2996	2988	0.133333333333333331
2997	2988	0.133333333333333331
2988	1823	0.915426000000000073
2998	2988	0.133333333333333331
2999	2988	0.235847166666666663
3000	2988	0.133333333333333331
3001	2988	0.541263500000000009
3002	2988	0.284428499999999973
3003	2988	0.338352166666666676
3004	2988	0.497321166666666648
3005	2988	0.266666666666666663
3006	2988	0.66666666666666663
2988	2985	0.772494000000000014
3007	2988	0.133333333333333331
2988	2986	0.133333333333333331
2994	379	0.129032258064516125
3008	379	0.129032258064516125
3009	379	0.0645161290322580627
3010	379	0.714930500000000024
3011	379	0.22231379032258064
3012	379	0.0967741935483870941
2975	379	0.0967741935483870941
3013	379	0.129032258064516125
3014	379	0.0645161290322580627
3015	379	0.0645161290322580627
3016	379	0.150743096774193563
3017	379	0.0645161290322580627
614	379	0.373988387096774177
3018	379	0.129032258064516125
3019	379	0.129032258064516125
3020	379	0.155883129032258066
3021	379	0.0967741935483870941
2944	379	0.129032258064516125
3023	379	0.183443596774193529
3024	379	0.185641661290322585
3025	379	0.144122096774193548
2925	379	0.406447516129032238
3026	379	0.164995661290322559
3096	51	0.25
3097	51	0.25
3098	51	0.377556500000000017
3099	51	0.25
3100	51	0.25
3101	51	0.25
3102	51	0.8125
3103	51	0.25
3104	51	0.39907999999999999
1399	1386	0.5
1399	43	0.5
2306	747	0.25
2307	747	0.375
2308	747	0.25
2309	747	0.25
1399	526	0.5
2310	747	0.375
2311	747	0.25
747	735	0.38831950000000004
1656	747	0.25
2312	747	0.25
2313	747	0.25
747	46	0.9375
2314	747	0.875
2315	747	0.375
2316	747	0.587739000000000011
2299	747	0.25
2317	747	0.25
2318	747	0.25
1647	747	0.25
2319	747	0.25
1658	747	0.350441000000000003
2320	747	0.513645499999999977
2321	747	0.25
3036	1399	0.25
3105	1399	0.5
2860	1399	0.25
2992	1399	0.5
1399	1313	0.5
3106	1399	0.5
3107	1399	0.5
1986	1399	0.320530499999999996
1399	240	1
3092	1399	0.5
2880	1399	0.442465500000000012
2353	1399	0.25
1399	648	0.5
1399	1395	0.837940499999999977
3109	3108	0.66666666666666663
3108	1190	0.641666999999999987
3110	3108	0.66666666666666663
3108	2852	0.559962833333333299
3111	3108	0.333333333333333315
3112	3108	0.66666666666666663
3113	3108	0.333333333333333315
3108	3059	1
3114	3108	0.333333333333333315
3115	3108	0.619102999999999959
3108	3102	0.769263499999999989
2322	747	0.25
2303	39	0.74170983333333329
2323	2303	0.66666666666666663
2324	2303	0.66666666666666663
2325	2303	0.333333333333333315
2326	2303	0.446625833333333333
2303	1848	1
2327	2303	0.66666666666666663
2303	170	0.345759666666666687
2328	2303	0.75553233333333325
2306	2303	0.333333333333333315
2329	2303	0.415265833333333334
2330	2303	0.422977833333333331
2331	2303	0.66666666666666663
2303	2282	0.66666666666666663
2303	2302	0.465289833333333291
2332	2303	0.66666666666666663
2333	2303	1
2334	2303	0.66666666666666663
2335	2303	0.480699833333333326
2336	2303	0.333333333333333315
2303	732	0.624520999999999993
2337	2303	0.66666666666666663
726	47	0.185185185185185175
745	47	0.14814814814814814
728	47	0.185185185185185175
735	47	0.513371722222222271
742	47	0.148186074074074081
269	47	0.167407574074074084
740	47	0.111111111111111105
743	47	0.185185185185185175
731	47	0.219456574074074068
741	47	0.110201055555555552
110	47	0.130659574074074081
730	47	0.361088759259259262
733	47	0.14814814814814814
47	28	0.243466055555555561
729	47	0.806316888888888972
57	47	0.266451129629629635
190	47	0.698467500000000019
746	47	0.07407407407407407
736	47	0.14814814814814814
739	47	0.21499455555555555
732	47	0.16804205555555557
727	47	0.303873111111111094
738	47	0.14814814814814814
744	47	0.259259259259259245
2338	55	0.302358642857142867
2339	55	0.214285714285714274
735	55	0.22050764285714286
2340	55	0.142857142857142849
2137	55	0.248116857142857139
2341	55	0.214285714285714274
1658	55	0.566725142857142927
2342	55	0.285714285714285698
2343	55	0.214285714285714274
2344	55	0.285714285714285698
2316	55	0.214285714285714274
2345	55	0.334067357142857124
2346	55	0.889707999999999943
747	55	0.205809071428571438
2347	55	0.142857142857142849
1646	55	0.267086857142857126
2348	55	0.237530642857142843
587	55	0.27772257142857143
2349	55	0.333773357142857163
594	55	0.818349214285714277
2350	55	0.285714285714285698
2351	55	0.232761071428571414
55	47	0.387913857142857144
2352	55	0.276912357142857113
2353	55	0.31182992857142855
2289	64	0.356865500000000002
735	64	0.298949999999999994
2299	64	0.25
2354	64	0.25
1658	64	0.230377999999999999
2355	64	0.375
2314	64	0.25
2349	64	0.125
110	64	0.25
594	64	0.307282
2320	64	0.25
2356	64	0.275073499999999971
64	55	0.238748500000000002
747	64	0.722343500000000027
2357	1936	0.0952380952380952328
2358	1936	0.0952380952380952328
2359	1936	0.0952380952380952328
2360	1936	0.333333333333333315
1936	1046	0.190476190476190466
2361	1936	0.0952380952380952328
2362	1936	0.235435571428571411
2363	1936	0.190476190476190466
2003	1936	1
2364	1936	0.459297166666666645
2365	1936	0.0952380952380952328
1936	178	0.44805221428571429
1993	1936	0.321904142857142861
2366	1936	0.11708904761904762
1936	644	0.190476190476190466
2367	1936	0.0952380952380952328
2368	1936	0.142857142857142849
2369	1936	0.1334845476190476
1951	1936	0.205054571428571419
1936	62	0.120384547619047613
2051	1936	0.617329309523809489
2038	1936	0.142857142857142849
2370	1936	0.190476190476190466
1936	1563	0.129722047619047598
2372	2371	0.25
2373	2371	0.875
2374	2371	0.25
2375	2371	0.579727499999999951
2376	2371	0.25
2371	162	0.25
2377	2371	0.215967999999999993
2378	2371	0.25
2371	2003	0.911727500000000024
3040	44	0.297213000000000005
3041	44	0.337914000000000048
676	44	0.400000000000000022
3042	44	0.356499500000000025
3043	44	0.400000000000000022
3044	44	1
3045	44	0.423378499999999991
3046	44	0.698898000000000019
3047	44	0.340766000000000013
3048	44	0.400000000000000022
3049	44	0.437698000000000031
3050	44	0.800000000000000044
44	25	0.800000000000000044
3051	44	0.400000000000000022
1024	44	0.542783000000000015
2886	648	0.689268666666666752
1395	648	0.428711999999999982
3032	648	0.378051499999999985
3033	648	0.48882749999999997
943	648	0.289689333333333354
1032	648	0.454767666666666681
3116	3108	0.333333333333333315
3034	648	0.208333333333333343
3035	648	0.229764166666666658
3036	648	0.240863500000000008
708	648	0.234038166666666658
648	1	0.701867000000000019
2877	648	0.181709166666666672
3037	648	0.714530333333333267
3038	648	0.25
3039	648	0.166666666666666657
2890	648	0.207503999999999994
3027	648	0.226497666666666653
648	51	0.681134499999999976
648	49	0.19757216666666666
3028	648	0.166666666666666657
3029	648	0.40762516666666665
3030	648	0.217484999999999984
699	648	0.311726000000000003
3031	648	0.181663666666666668
3118	3117	0.333333333333333315
3119	3117	0.210703016666666659
3120	3117	0.333333333333333315
3121	3117	0.409623666666666664
3122	3117	0.66666666666666663
3123	3117	0.514496166666666643
3124	3117	0.333333333333333315
3125	3117	0.690176000000000012
3126	3117	0.333333333333333315
3127	3117	0.66666666666666663
3128	3117	0.333333333333333315
3129	3117	0.333333333333333315
3130	3117	0.333333333333333315
3131	1504	0.361752720930232585
3132	1504	0.0465116279069767435
1517	1504	0.0930232558139534871
3133	1504	0.396684162790697681
3134	1504	0.334013813953488337
2379	2371	0.25
2380	2371	0.25
2381	2371	0.25
2371	178	0.38327
2371	1993	0.428006500000000012
2371	1936	0.9375
2371	2197	0.221368999999999982
2382	2371	0.25
2383	2371	0.25
2371	2051	0.926821499999999965
2371	1571	0.300329000000000013
2384	2371	0.375
2371	1991	0.442095999999999989
2385	2371	0.25
2386	2371	0.482356000000000007
2371	2039	0.25
2387	453	0.5
2388	453	0.5
2389	453	0.700923999999999991
2390	453	0.899181500000000078
2391	453	0.748746000000000023
2392	453	0.996701500000000018
2393	453	0.5
2419	69	0.136363636363636354
2420	69	0.135809990909090905
230	69	0.136363636363636354
1309	69	0.272727272727272707
716	69	0.0909090909090909116
1036	69	0.0957330454545454457
2421	69	0.327636590909090919
2418	69	0.157505813636363623
782	69	0.0909090909090909116
2422	69	0.727272727272727293
2423	69	0.253284590909090945
2424	69	0.0909090909090909116
2425	69	0.176311090909090917
2426	69	0.136363636363636354
2427	69	0.0909090909090909116
330	69	0.804781500000000038
2428	69	0.236890818181818175
2429	69	0.0838627954545454468
2430	69	0.0867084454545454519
2431	69	0.175163045454545474
2432	69	0.227272727272727265
2433	69	0.209051090909090909
2434	69	0.181818181818181823
771	69	0.181818181818181823
2395	35	0.285714285714285698
93	35	0.285714285714285698
2396	35	0.285714285714285698
2397	35	0.950504999999999933
2398	35	0.571428571428571397
2399	35	0.285714285714285698
2400	35	0.285714285714285698
2401	35	0.285714285714285698
2402	35	0.285714285714285698
2403	35	0.285714285714285698
2404	35	0.285714285714285698
2405	35	0.571428571428571397
2406	35	0.285714285714285698
2407	35	0.285714285714285698
2408	35	0.481573285714285704
2409	35	0.428571428571428548
2410	35	0.285714285714285698
2411	35	0.285714285714285698
2412	35	0.285714285714285698
1732	35	0.285714285714285698
2413	35	0.785714285714285698
2414	35	0.480399714285714263
2415	35	0.285714285714285698
2416	35	0.232122142857142832
2417	35	0.285714285714285698
3219	608	0.54352736363636367
1755	608	0.451080681818181839
3220	608	0.363636363636363646
3221	608	0.393623136363636328
1707	608	0.44250568181818184
3222	112	0.66666666666666663
3223	112	0.66666666666666663
1217	112	0.342775433333333324
3181	112	0.36239728333333332
2805	112	0.186745816666666647
961	112	0.345476133333333324
3224	112	0.539118850000000038
1223	112	0.66666666666666663
442	112	0.354614783333333294
3225	112	0.66666666666666663
3227	3226	1
3228	3226	1
3229	3226	0.617828500000000003
3230	113	0.666938999999999949
3231	113	0.483746499999999968
3232	113	0.75
3233	113	0.25
3234	113	0.25
3235	113	0.460504000000000024
3236	113	0.322861000000000009
3237	113	0.375
3238	113	0.25
3239	113	0.25
2722	113	0.875
3240	113	0.25
3241	113	0.724855000000000027
3242	113	0.86374250000000008
3243	113	0.495416000000000023
2710	113	0.5
3244	113	0.25
3245	113	0.25
3246	113	1
3247	113	0.5
3248	113	0.25
1744	113	0.544927500000000009
3249	113	0.402085000000000026
3250	113	0.25
3251	113	0.375215500000000035
3252	2565	0.21875
3253	2565	0.15625
3254	2565	0.15625
3255	2565	0.125
3256	2565	0.653129000000000071
3257	2565	0.125
3258	2565	0.1875
3259	2565	0.34375
2565	660	0.569080499999999989
3260	2565	0.125
